name,slug,description,image,price,old_price,sku,brand,category,label,stock,inStock,colors,materials,size,weight
"Urban Home Classic Wardrobe","urban-home-classic-wardrobe","Urban Home presents the Classic Wardrobe, made from high-quality Wood with attention to every detail.","/images/products/wardrobe/wardrobe-8.webp","30810","0","WRD-URB-0014","br_003","cat_004","new","12","true","Walnut","Wood","213×238×51 cm","65"
"Scandi House Prime Dining Table","scandi-house-prime-dining-table","Scandi House presents the Prime Dining Table, made from high-quality Wood with attention to every detail.","/images/products/dining-table/dining-table-10.webp","28550","34260","DTB-SCA-0015","br_008","cat_003","new","4","true","Black","Wood","213×75×95 cm","50"
"Scandi House Flex Dining Chair","scandi-house-flex-dining-chair","Inspired by scandinavian design, the Scandi House Flex Dining Chair offers timeless aesthetics and excellent functionality.","/images/products/dining-chair/dining-chair-10.webp","3600","0","DCH-SCA-0016","br_008","cat_002","","0","false","Gray","Wood","41×99×57 cm","9"
"Casa Nova Smart Desk","casa-nova-smart-desk","Inspired by mediterranean design, the Casa Nova Smart Desk offers timeless aesthetics and excellent functionality.","/images/products/desk/desk-10.webp","19340","23208","DSK-CAS-0017","br_006","cat_006","","0","false","Gray,Oak","Metal","146×74×75 cm","39"
"Nordic Living Air Office Chair","nordic-living-air-office-chair","The Nordic Living Air Office Chair is crafted from premium Mesh in Gray color. Designed for modern interiors and everyday comfort.","/images/products/office-chair/office-chair-3.webp","5970","0","OCH-NOR-0018","br_002","cat_006","hit","2","true","Gray","Mesh","57×111×58 cm","13"
"Urban Home Oslo Sofa","urban-home-oslo-sofa","Inspired by industrial design, the Urban Home Oslo Sofa offers timeless aesthetics and excellent functionality.","/images/products/sofa/sofa-9.webp","37880","0","SOF-URB-0019","br_003","cat_001","","7","true","Beige","Fabric","219×81×99 cm","45"
"Nordic Living Cube Coffee Table","nordic-living-cube-coffee-table","The Nordic Living Cube Coffee Table is crafted from premium Glass in Black color. Designed for modern interiors and everyday comfort.","/images/products/coffee-table/coffee-table-9.webp","9250","0","CTB-NOR-0020","br_002","cat_003","","0","false","Black","Glass","73×45×68 cm","17"
"Nordic Living Nova TV Stand","nordic-living-nova-tv-stand","The Nordic Living Nova TV Stand is crafted from premium Metal in White color. Designed for modern interiors and everyday comfort.","/images/products/tv-stand/tv-stand-1.webp","12400","0","TVS-NOR-0021","br_002","cat_003","","1","true","White,Oak","Metal","211×68×50 cm","21"
"Oak Studio Nova Bed","oak-studio-nova-bed","Inspired by natural design, the Oak Studio Nova Bed offers timeless aesthetics and excellent functionality.","/images/products/bed/bed-6.webp","22150","26580","BED-OAK-0022","br_005","cat_004","","20","true","Beige,Brown","Fabric","145×111×201 cm","54"
"Casa Nova Modern Wardrobe","casa-nova-modern-wardrobe","Casa Nova presents the Modern Wardrobe, made from high-quality Wood with attention to every detail.","/images/products/wardrobe/wardrobe-4.webp","24590","0","WRD-CAS-0023","br_006","cat_004","sale","11","true","Walnut","Wood","234×195×70 cm","120"
"Scandi House Origin Dining Table","scandi-house-origin-dining-table","Scandi House presents the Origin Dining Table, made from high-quality Wood with attention to every detail.","/images/products/dining-table/dining-table-10.webp","14820","0","DTB-SCA-0024","br_008","cat_003","exclusive","5","true","Oak","Wood","214×78×81 cm","58"
"Casa Nova Flex Dining Chair","casa-nova-flex-dining-chair","Inspired by mediterranean design, the Casa Nova Flex Dining Chair offers timeless aesthetics and excellent functionality.","/images/products/dining-chair/dining-chair-4.webp","4740","0","DCH-CAS-0025","br_006","cat_002","","19","true","White","Wood","53×88×49 cm","8"
"Casa Nova Smart Desk","casa-nova-smart-desk","Inspired by mediterranean design, the Casa Nova Smart Desk offers timeless aesthetics and excellent functionality.","/images/products/desk/desk-6.webp","22150","0","DSK-CAS-0026","br_006","cat_006","","6","true","Gray,Black","MDF","172×76×79 cm","31"
"Nordic Living Ergo Office Chair","nordic-living-ergo-office-chair","Nordic Living presents the Ergo Office Chair, made from high-quality Fabric with attention to every detail.","/images/products/office-chair/office-chair-7.webp","12670","0","OCH-NOR-0027","br_002","cat_006","","16","true","Gray","Fabric","61×130×56 cm","14"
"Scandi House Stockholm Sofa","scandi-house-stockholm-sofa","The Scandi House Stockholm Sofa is crafted from premium Fabric in Beige color. Designed for modern interiors and everyday comfort.","/images/products/sofa/sofa-7.webp","33160","0","SOF-SCA-0028","br_008","cat_001","exclusive","16","true","Beige","Fabric","181×92×107 cm","31"
"Urban Home Stone Coffee Table","urban-home-stone-coffee-table","Urban Home presents the Stone Coffee Table, made from high-quality Glass with attention to every detail.","/images/products/coffee-table/coffee-table-9.webp","3890","0","CTB-URB-0029","br_003","cat_003","","9","true","White","Glass","84×45×68 cm","16"
"Oak Studio Nova TV Stand","oak-studio-nova-tv-stand","Oak Studio presents the Nova TV Stand, made from high-quality Wood with attention to every detail.","/images/products/tv-stand/tv-stand-5.webp","9030","0","TVS-OAK-0030","br_005","cat_003","","16","true","Oak","Wood","160×62×40 cm","31"
